h3_res_8,count,elevation,std,min,25%,50%,75%,max
8811360039fffff,7.0,101.0,3.1622776601683795,97.0,99.0,100.0,103.0,106.0
881136003bfffff,7.0,98.0,2.516611478423583,94.0,97.0,98.0,99.0,102.0
881136003dfffff,7.0,88.42857142857143,3.505098327538656,83.0,86.5,89.0,90.0,94.0
8811360041fffff,7.0,104.14285714285714,6.09449400220044,96.0,100.0,105.0,107.0,114.0
8811360043fffff,7.0,99.85714285714286,5.814595756329394,95.0,96.5,98.0,100.5,112.0
8811360045fffff,7.0,93.0,8.86942313043338,80.0,87.5,94.0,99.0,104.0
8811360047fffff,7.0,99.0,9.327379053088816,85.0,94.5,101.0,103.5,111.0
8811360049fffff,7.0,99.85714285714286,4.450789122113494,96.0,96.5,98.0,102.0,108.0
881136004bfffff,7.0,104.85714285714286,2.2677868380553634,103.0,103.5,104.0,105.5,109.0
881136004dfffff,7.0,106.71428571428571,5.437961803049794,98.0,103.0,109.0,111.0,112.0
8811360051fffff,7.0,102.71428571428571,4.270608298368658,98.0,100.0,103.0,103.5,111.0
8811360053fffff,7.0,104.14285714285714,3.9339789623472154,99.0,101.5,105.0,105.5,111.0
8811360055fffff,7.0,95.85714285714286,3.3380918415851206,91.0,94.5,96.0,96.5,102.0
8811360057fffff,7.0,103.14285714285714,7.925245977856069,96.0,97.5,99.0,108.0,116.0
8811360059fffff,7.0,108.42857142857143,5.191568255583369,102.0,105.0,106.0,112.5,116.0
881136005bfffff,7.0,107.42857142857143,5.19156825558337,101.0,104.5,106.0,109.5,117.0
881136005dfffff,7.0,102.71428571428571,4.347960660443228,98.0,100.0,102.0,104.0,111.0
8811360061fffff,7.0,92.0,7.234178138070235,85.0,87.0,88.0,96.5,104.0
8811360063fffff,7.0,95.85714285714286,11.936339073442513,81.0,89.0,93.0,102.0,115.0
8811360065fffff,7.0,86.42857142857143,0.9759000729485332,85.0,86.0,86.0,87.0,88.0
8811360067fffff,7.0,101.28571428571429,3.683941988065037,95.0,99.0,103.0,104.0,105.0
8811360069fffff,7.0,90.71428571428571,2.690370836538197,87.0,89.0,90.0,93.0,94.0
881136006bfffff,7.0,95.28571428571429,11.441361890297934,81.0,88.5,95.0,99.5,115.0
881136006dfffff,7.0,90.42857142857143,4.157609203101499,86.0,88.5,89.0,91.0,99.0
8811360081fffff,4.0,94.5,4.203173404306164,90.0,91.5,94.5,97.5,99.0
8811360085fffff,3.0,96.33333333333333,4.725815626252608,91.0,94.5,98.0,99.0,100.0
8811360089fffff,7.0,103.0,4.203173404306164,99.0,99.5,103.0,105.0,110.0
881136008bfffff,6.0,103.5,2.073644135332772,100.0,103.0,103.5,104.75,106.0
881136008dfffff,7.0,99.0,4.932882862316247,92.0,96.0,99.0,101.5,107.0
8811360099fffff,3.0,107.0,8.717797887081348,101.0,102.0,103.0,110.0,117.0
881136009dfffff,1.0,120.0,,120.0,120.0,120.0,120.0,120.0
88113600a9fffff,1.0,101.0,,101.0,101.0,101.0,101.0,101.0
88113600c1fffff,7.0,100.71428571428571,2.9277002188455996,99.0,99.0,99.0,101.0,107.0
88113600c3fffff,7.0,102.85714285714286,3.132015933791495,99.0,100.0,104.0,105.0,107.0
88113600c5fffff,7.0,96.42857142857143,4.961758520831865,92.0,92.0,94.0,101.5,102.0
88113600c7fffff,7.0,103.57142857142857,4.859943170351647,96.0,100.0,106.0,107.5,108.0
88113600c9fffff,7.0,106.71428571428571,4.029651999626672,103.0,104.5,105.0,108.5,113.0
88113600cbfffff,7.0,102.85714285714286,2.0354009783964297,100.0,101.5,103.0,104.0,106.0
88113600cdfffff,7.0,100.14285714285714,3.6253078686998625,93.0,100.0,101.0,101.0,105.0
88113600d1fffff,7.0,106.85714285714286,5.785861256216785,101.0,104.0,106.0,107.0,119.0
88113600d3fffff,7.0,101.57142857142857,1.9880595947760098,98.0,101.0,102.0,102.5,104.0
88113600d5fffff,7.0,106.42857142857143,5.380741673076394,99.0,102.0,108.0,111.0,112.0
88113600d7fffff,7.0,107.85714285714286,6.3882332306768355,99.0,103.5,109.0,111.5,117.0
88113600d9fffff,7.0,115.14285714285714,2.5448360411214073,112.0,113.5,115.0,116.5,119.0
88113600dbfffff,7.0,108.85714285714286,5.843188953205017,103.0,105.5,109.0,109.0,121.0
88113600ddfffff,7.0,107.14285714285714,5.2417736002416655,102.0,104.5,105.0,108.0,118.0
88113600e1fffff,7.0,95.0,1.5275252316519468,94.0,94.0,94.0,95.5,98.0
88113600e3fffff,7.0,98.28571428571429,2.288688541085317,95.0,97.0,98.0,100.0,101.0
88113600e5fffff,7.0,99.28571428571429,4.111540089159037,95.0,97.5,99.0,99.0,108.0
88113600e7fffff,7.0,101.42857142857143,5.159365040297849,97.0,97.0,99.0,105.5,109.0
88113600e9fffff,7.0,96.57142857142857,2.225394561056747,94.0,94.5,97.0,98.5,99.0
88113600ebfffff,7.0,98.71428571428571,3.1471831698777724,96.0,96.5,98.0,99.5,105.0
88113600edfffff,7.0,94.28571428571429,1.4960264830861911,92.0,93.5,94.0,95.5,96.0
8811360101fffff,7.0,72.85714285714286,1.864454471471609,72.0,72.0,72.0,72.5,77.0
8811360103fffff,7.0,72.14285714285714,0.6900655593423543,71.0,72.0,72.0,72.5,73.0
8811360105fffff,7.0,77.42857142857143,3.5523298860110977,72.0,75.5,78.0,80.0,81.0
8811360107fffff,7.0,72.57142857142857,0.7867957924694432,72.0,72.0,72.0,73.0,74.0
8811360109fffff,7.0,78.14285714285714,3.4364987719368982,72.0,76.5,80.0,80.5,81.0
881136010bfffff,7.0,76.42857142857143,7.41298731635101,72.0,73.0,74.0,75.0,93.0
881136010dfffff,7.0,76.0,2.7688746209726918,73.0,74.0,76.0,77.0,81.0
8811360111fffff,7.0,100.57142857142857,6.187545093630776,90.0,97.5,101.0,105.5,107.0
8811360113fffff,7.0,90.42857142857143,5.652643713553947,82.0,86.0,93.0,95.0,96.0
8811360115fffff,7.0,75.85714285714286,5.785861256216785,72.0,72.0,74.0,76.5,88.0
8811360117fffff,7.0,87.42857142857143,6.451282633635548,78.0,83.5,89.0,91.5,95.0
8811360119fffff,7.0,106.0,4.163331998932265,98.0,104.5,107.0,109.0,110.0
881136011bfffff,7.0,96.42857142857143,5.623081683476386,89.0,93.5,96.0,98.5,106.0
881136011dfffff,7.0,94.14285714285714,10.123052428797871,83.0,84.5,96.0,101.5,108.0
8811360121fffff,7.0,81.14285714285714,3.804758924845367,75.0,79.0,82.0,84.0,85.0
8811360123fffff,7.0,83.14285714285714,5.11300861947808,77.0,80.0,80.0,87.5,90.0
8811360125fffff,7.0,80.42857142857143,3.598941643369749,77.0,78.0,79.0,82.5,86.0
8811360127fffff,7.0,88.0,4.69041575982343,80.0,86.5,87.0,90.5,95.0
8811360129fffff,7.0,85.57142857142857,3.866830866792722,81.0,82.5,86.0,87.5,92.0
881136012bfffff,7.0,80.42857142857143,3.779644730092272,76.0,78.0,79.0,83.0,86.0
881136012dfffff,7.0,87.0,2.0816659994661326,84.0,86.0,86.0,88.5,90.0
8811360131fffff,7.0,73.71428571428571,4.855041562276123,68.0,72.0,72.0,74.5,83.0
8811360133fffff,6.0,68.0,0.0,68.0,68.0,68.0,68.0,68.0
8811360135fffff,7.0,79.42857142857143,3.9096949095440023,75.0,77.0,78.0,81.5,86.0
8811360137fffff,3.0,75.66666666666667,8.020806277010644,68.0,71.5,75.0,79.5,84.0
8811360139fffff,7.0,71.85714285714286,0.6900655593423543,71.0,71.5,72.0,72.0,73.0
881136013bfffff,7.0,69.0,1.7320508075688772,68.0,68.0,68.0,69.5,72.0
881136013dfffff,7.0,77.28571428571429,4.0708019567928595,70.0,75.5,78.0,80.0,82.0
8811360141fffff,7.0,80.57142857142857,2.699206232527312,76.0,79.5,80.0,82.5,84.0
8811360143fffff,7.0,79.42857142857143,4.928053803045811,73.0,76.0,80.0,82.5,86.0
8811360145fffff,7.0,77.28571428571429,4.191828786034631,71.0,74.0,80.0,80.5,81.0
8811360147fffff,7.0,77.28571428571429,2.3603873774083293,75.0,76.0,76.0,78.0,82.0
8811360149fffff,7.0,82.57142857142857,5.472876844254852,75.0,78.5,85.0,85.0,91.0
881136014bfffff,7.0,80.28571428571429,2.811540841738193,77.0,78.0,81.0,81.5,85.0
881136014dfffff,7.0,79.71428571428571,2.2886885410853175,77.0,78.0,79.0,81.5,83.0
8811360151fffff,7.0,78.85714285714286,4.947341758580103,75.0,75.5,76.0,81.0,88.0
8811360153fffff,7.0,90.28571428571429,9.621404708847278,76.0,84.5,93.0,95.5,103.0
8811360155fffff,7.0,81.71428571428571,4.46147530585589,74.0,80.0,82.0,84.0,88.0
8811360157fffff,7.0,95.57142857142857,8.100558475750153,83.0,90.5,95.0,103.0,104.0
8811360159fffff,7.0,79.14285714285714,2.1157009420498154,75.0,78.5,80.0,80.5,81.0
881136015bfffff,7.0,95.14285714285714,10.699354675689113,80.0,86.5,99.0,103.5,107.0
881136015dfffff,7.0,82.85714285714286,3.023715784073817,80.0,81.0,82.0,83.5,89.0
8811360161fffff,7.0,81.85714285714286,3.9761191895520196,75.0,80.5,82.0,83.5,88.0
8811360163fffff,7.0,85.71428571428571,2.7516228977511745,82.0,84.0,86.0,87.0,90.0
8811360165fffff,7.0,83.42857142857143,3.8234863173611093,78.0,81.5,83.0,85.0,90.0
8811360167fffff,7.0,88.0,3.3166247903554,83.0,86.5,87.0,90.0,93.0
8811360169fffff,7.0,79.57142857142857,4.07664661444276,74.0,77.0,80.0,81.5,86.0
881136016bfffff,7.0,79.71428571428571,3.4503277967117714,74.0,78.0,80.0,82.0,84.0
881136016dfffff,7.0,81.14285714285714,4.450789122113494,73.0,80.0,82.0,83.0,87.0
88113601c1fffff,7.0,84.71428571428571,2.058663459163551,81.0,84.0,85.0,86.0,87.0
88113601c3fffff,7.0,88.71428571428571,2.2886885410853175,86.0,86.5,90.0,90.5,91.0
88113601c5fffff,7.0,84.57142857142857,5.223572942509207,80.0,80.5,82.0,88.0,93.0
88113601c7fffff,5.0,82.0,2.8284271247461903,80.0,80.0,80.0,84.0,86.0
88113601c9fffff,7.0,89.85714285714286,5.33630869386231,83.0,87.5,88.0,91.5,100.0
88113601cbfffff,7.0,88.14285714285714,2.5448360411214073,85.0,86.5,87.0,90.0,92.0
88113601cdfffff,7.0,87.42857142857143,3.4086724129853865,82.0,86.5,87.0,88.5,93.0
88113601d1fffff,3.0,100.33333333333333,5.686240703077327,94.0,98.0,102.0,103.5,105.0
88113601d5fffff,1.0,93.0,,93.0,93.0,93.0,93.0,93.0
88113601d9fffff,7.0,103.14285714285714,5.080307452263476,98.0,99.0,101.0,107.5,110.0
88113601dbfffff,4.0,106.25,4.193248541803041,102.0,104.25,105.5,107.5,112.0
88113601ddfffff,7.0,96.85714285714286,5.639993245521116,90.0,92.5,97.0,100.5,105.0
88113601e1fffff,1.0,97.0,,97.0,97.0,97.0,97.0,97.0
88113601e9fffff,7.0,98.42857142857143,4.859943170351647,93.0,94.0,98.0,103.0,104.0
88113601ebfffff,3.0,78.66666666666667,1.1547005383792517,78.0,78.0,78.0,79.0,80.0
88113601edfffff,7.0,92.28571428571429,15.95529468770253,68.0,83.0,100.0,103.5,105.0
8811360201fffff,7.0,111.14285714285714,8.008923594519874,99.0,106.5,113.0,115.0,123.0
8811360203fffff,7.0,104.85714285714286,5.871642911161277,98.0,100.0,104.0,109.5,113.0
8811360205fffff,7.0,101.28571428571429,3.352326839390103,97.0,98.5,102.0,103.5,106.0
8811360207fffff,7.0,110.42857142857143,4.117326918327103,104.0,108.5,110.0,112.5,117.0
8811360209fffff,7.0,121.14285714285714,4.375255094603872,115.0,117.5,124.0,124.5,125.0
881136020bfffff,7.0,121.14285714285714,7.925245977856069,109.0,117.5,121.0,125.0,133.0
881136020dfffff,7.0,112.28571428571429,4.923220007078217,107.0,110.0,110.0,113.5,122.0
8811360211fffff,7.0,104.14285714285714,3.1847852585154217,100.0,102.0,104.0,106.0,109.0
8811360213fffff,7.0,118.28571428571429,5.219012860502955,111.0,115.5,117.0,121.5,126.0
8811360215fffff,7.0,110.0,3.2145502536643185,106.0,107.5,110.0,112.0,115.0
8811360217fffff,7.0,104.14285714285714,3.804758924845367,100.0,101.5,104.0,105.5,111.0
8811360219fffff,7.0,109.14285714285714,6.283008075451637,103.0,104.5,109.0,111.0,121.0
881136021bfffff,7.0,115.14285714285714,8.970852271450605,100.0,110.5,117.0,121.0,126.0
881136021dfffff,7.0,117.0,6.110100926607787,110.0,111.5,118.0,121.5,125.0
8811360221fffff,7.0,114.0,2.6457513110645907,110.0,112.0,115.0,116.0,117.0
8811360223fffff,7.0,102.28571428571429,4.535573676110727,97.0,98.5,102.0,105.5,109.0
8811360225fffff,7.0,108.57142857142857,3.9096949095440023,102.0,107.0,110.0,110.0,114.0
8811360227fffff,7.0,101.28571428571429,4.386125310350269,94.0,99.0,101.0,105.0,106.0
8811360229fffff,7.0,111.85714285714286,3.891382420536067,104.0,111.5,112.0,114.0,116.0
881136022bfffff,7.0,113.85714285714286,3.4846602621858476,108.0,112.0,115.0,116.0,118.0
881136022dfffff,7.0,102.85714285714286,10.41519037157701,88.0,94.0,109.0,111.5,112.0
8811360231fffff,7.0,118.28571428571429,4.15187851918806,113.0,114.5,120.0,121.5,123.0
8811360233fffff,7.0,113.57142857142857,6.160550377391695,107.0,109.5,113.0,115.5,125.0
8811360235fffff,7.0,109.42857142857143,4.790864322059325,103.0,106.0,110.0,112.0,117.0
8811360237fffff,7.0,106.42857142857143,2.439750182371333,104.0,105.0,106.0,107.0,111.0
8811360239fffff,7.0,107.85714285714286,4.810702354423639,100.0,105.0,109.0,111.0,114.0
881136023bfffff,7.0,106.71428571428571,4.644505202002531,101.0,103.0,107.0,109.5,114.0
881136023dfffff,7.0,106.14285714285714,3.848314411469495,100.0,104.0,106.0,109.0,111.0
8811360241fffff,7.0,122.57142857142857,3.598941643369749,116.0,121.5,123.0,124.5,127.0
8811360243fffff,7.0,126.28571428571429,3.5923198500080566,123.0,124.0,125.0,127.5,133.0
8811360245fffff,7.0,118.42857142857143,4.928053803045811,115.0,115.0,116.0,120.0,128.0
8811360247fffff,7.0,115.42857142857143,2.9358214555806383,111.0,114.0,115.0,117.0,120.0
8811360249fffff,7.0,125.57142857142857,3.779644730092272,121.0,123.5,126.0,126.0,133.0
881136024bfffff,7.0,123.42857142857143,7.091242083423346,117.0,118.5,121.0,127.5,134.0
881136024dfffff,7.0,121.28571428571429,2.3603873774083293,119.0,119.0,122.0,122.5,125.0
8811360251fffff,7.0,126.14285714285714,4.336994790119514,121.0,123.0,126.0,129.0,132.0
8811360253fffff,7.0,115.57142857142857,7.207800007795787,105.0,112.5,113.0,119.5,127.0
8811360255fffff,7.0,128.71428571428572,6.447590912226718,120.0,125.0,128.0,132.0,139.0
8811360257fffff,7.0,121.0,3.9157800414902435,116.0,117.5,122.0,124.5,125.0
8811360259fffff,7.0,113.57142857142857,4.825527358301296,108.0,110.0,112.0,117.0,121.0
881136025bfffff,7.0,125.42857142857143,10.937049310442356,115.0,117.0,122.0,133.0,141.0
881136025dfffff,7.0,125.42857142857143,3.779644730092272,121.0,122.5,124.0,129.0,130.0
8811360261fffff,7.0,113.85714285714286,5.727959829601095,105.0,111.0,112.0,118.5,121.0
8811360263fffff,7.0,103.28571428571429,6.421689437998014,96.0,99.0,102.0,106.5,114.0
8811360265fffff,7.0,106.14285714285714,5.669467095138408,102.0,102.5,104.0,107.0,118.0
8811360267fffff,7.0,101.57142857142857,10.501700542565203,89.0,91.5,107.0,109.0,114.0
8811360269fffff,7.0,117.57142857142857,7.299706452023552,108.0,113.5,117.0,120.0,131.0
881136026bfffff,7.0,114.42857142857143,6.294366339755546,108.0,110.5,114.0,115.5,127.0
881136026dfffff,7.0,107.42857142857143,2.819996622760558,103.0,105.5,109.0,109.0,111.0
8811360281fffff,7.0,132.28571428571428,3.5456210417116734,125.0,132.0,133.0,134.0,136.0
8811360283fffff,7.0,127.85714285714286,3.8483144114694947,123.0,125.5,128.0,129.0,135.0
8811360285fffff,7.0,123.42857142857143,4.07664661444276,118.0,120.0,125.0,126.5,128.0
8811360287fffff,7.0,122.71428571428571,4.785891965429423,117.0,119.0,122.0,126.0,130.0
8811360289fffff,7.0,135.28571428571428,6.421689437998013,124.0,133.5,135.0,138.5,144.0
881136028bfffff,7.0,138.85714285714286,3.579039509354962,134.0,137.0,138.0,141.0,144.0
881136028dfffff,7.0,134.14285714285714,2.911389784311004,130.0,132.0,135.0,136.0,138.0
8811360291fffff,7.0,150.57142857142858,7.764387566686397,144.0,145.5,147.0,153.5,165.0
8811360293fffff,7.0,149.42857142857142,9.484322904265806,138.0,142.5,148.0,156.0,163.0
8811360295fffff,7.0,129.28571428571428,6.019808571549035,124.0,126.0,126.0,132.5,138.0
8811360297fffff,7.0,141.28571428571428,3.6384193323605842,137.0,139.0,141.0,142.5,148.0
8811360299fffff,7.0,143.85714285714286,3.38765264987284,141.0,142.0,143.0,144.0,151.0
881136029bfffff,7.0,149.85714285714286,3.804758924845367,143.0,149.0,149.0,152.0,155.0
881136029dfffff,7.0,135.71428571428572,5.677860093212515,126.0,133.5,136.0,139.0,143.0
88113602a1fffff,7.0,112.14285714285714,4.18045338165497,107.0,108.5,113.0,115.0,118.0
88113602a3fffff,7.0,111.14285714285714,2.2677868380553634,108.0,109.5,112.0,113.0,113.0
88113602a5fffff,7.0,105.85714285714286,2.794552524023087,101.0,104.5,107.0,108.0,108.0
88113602a7fffff,7.0,106.14285714285714,4.670066788550653,101.0,102.5,106.0,108.5,114.0
88113602a9fffff,7.0,118.14285714285714,2.734262327610589,113.0,117.5,119.0,119.5,121.0
88113602abfffff,7.0,115.28571428571429,2.3603873774083293,113.0,113.5,115.0,116.5,119.0
88113602adfffff,7.0,109.42857142857143,2.0701966780270626,106.0,108.5,109.0,111.0,112.0
88113602b1fffff,7.0,118.28571428571429,4.535573676110727,113.0,115.5,116.0,121.0,126.0
88113602b3fffff,7.0,121.14285714285714,2.4784787961282104,118.0,120.0,120.0,122.5,125.0
88113602b5fffff,7.0,113.71428571428571,5.851332774513447,106.0,110.5,113.0,116.0,124.0
88113602b7fffff,7.0,114.85714285714286,3.9761191895520196,108.0,112.5,117.0,117.5,119.0
88113602b9fffff,7.0,120.85714285714286,4.059087394500207,115.0,118.0,122.0,123.5,126.0
88113602bbfffff,7.0,125.14285714285714,3.976119189552019,120.0,122.5,126.0,127.0,131.0
88113602bdfffff,7.0,122.14285714285714,4.947341758580103,117.0,118.0,121.0,125.5,130.0
88113602c1fffff,7.0,132.71428571428572,4.7509397566616824,126.0,129.5,133.0,136.0,139.0
88113602c3fffff,7.0,136.28571428571428,7.250615737399725,126.0,131.5,136.0,142.0,145.0
88113602c5fffff,7.0,127.42857142857143,4.928053803045811,121.0,124.0,127.0,130.5,135.0
88113602c7fffff,7.0,130.85714285714286,7.712080813644945,123.0,127.5,129.0,131.0,147.0
88113602c9fffff,7.0,148.57142857142858,12.380860805522138,125.0,146.0,150.0,154.0,165.0
88113602cbfffff,7.0,145.0,8.679477710861024,130.0,143.5,144.0,147.5,159.0
88113602cdfffff,7.0,128.71428571428572,6.945365018348225,120.0,123.0,130.0,133.0,139.0
88113602d1fffff,7.0,138.0,3.7859388972001824,133.0,136.0,138.0,139.0,145.0
88113602d3fffff,7.0,144.14285714285714,4.059087394500207,136.0,143.5,145.0,146.5,148.0
88113602d5fffff,7.0,143.28571428571428,4.231401884099631,139.0,141.0,143.0,143.5,152.0
88113602d7fffff,7.0,142.14285714285714,4.140393356054125,137.0,139.0,143.0,144.0,149.0
88113602d9fffff,7.0,135.57142857142858,5.94017796751194,129.0,131.0,136.0,138.5,145.0
88113602dbfffff,7.0,136.14285714285714,4.298393941484479,130.0,133.5,135.0,139.5,142.0
88113602ddfffff,7.0,137.0,5.0,130.0,134.0,136.0,140.5,144.0
88113602e1fffff,7.0,119.28571428571429,5.154748157905347,114.0,115.0,117.0,124.5,125.0
88113602e3fffff,7.0,120.28571428571429,3.860668582611295,116.0,117.0,120.0,123.5,125.0
88113602e5fffff,7.0,113.0,5.259911279353167,109.0,109.0,112.0,114.5,123.0
88113602e7fffff,7.0,115.28571428571429,2.1380899352993947,112.0,114.0,116.0,116.5,118.0
88113602e9fffff,7.0,118.0,5.830951894845301,108.0,115.0,119.0,122.5,124.0
88113602ebfffff,7.0,126.14285714285714,5.756983337031395,119.0,122.5,126.0,128.5,136.0
88113602edfffff,7.0,114.57142857142857,5.798193478924934,109.0,111.0,112.0,117.0,125.0
8811360301fffff,7.0,88.14285714285714,4.2594432902501635,83.0,84.5,88.0,92.0,93.0
8811360303fffff,7.0,94.71428571428571,5.851332774513448,86.0,91.0,96.0,98.5,102.0
8811360305fffff,7.0,84.14285714285714,3.5321651258386084,78.0,83.0,84.0,86.0,89.0
8811360307fffff,7.0,90.42857142857143,5.652643713553946,83.0,85.5,94.0,95.0,95.0
8811360309fffff,7.0,87.71428571428571,5.282495802626057,83.0,84.0,87.0,89.0,98.0
881136030bfffff,7.0,88.28571428571429,3.1471831698777724,84.0,86.0,88.0,91.0,92.0
881136030dfffff,7.0,85.0,6.733003292241386,79.0,80.5,82.0,87.5,98.0
8811360311fffff,7.0,83.0,1.8257418583505538,81.0,81.5,83.0,84.0,86.0
8811360313fffff,7.0,86.57142857142857,3.101458950082625,81.0,85.5,87.0,88.5,90.0
8811360315fffff,7.0,89.28571428571429,3.1471831698777724,86.0,87.0,88.0,91.5,94.0
8811360317fffff,7.0,90.57142857142857,5.061526214398936,84.0,87.0,91.0,93.0,99.0
8811360319fffff,7.0,91.0,5.033222956847166,84.0,87.5,92.0,93.5,99.0
881136031bfffff,7.0,103.28571428571429,6.210590034081188,96.0,98.0,103.0,108.5,111.0
881136031dfffff,7.0,89.14285714285714,4.298393941484479,84.0,86.5,87.0,92.0,96.0
8811360321fffff,7.0,77.71428571428571,3.302235894778249,74.0,75.5,76.0,80.5,82.0
8811360323fffff,7.0,82.57142857142857,2.439750182371333,79.0,81.0,83.0,84.0,86.0
8811360325fffff,7.0,79.71428571428571,3.1471831698777724,75.0,78.0,80.0,82.0,83.0
8811360327fffff,7.0,82.0,3.958114029012639,78.0,80.0,80.0,83.0,90.0
8811360329fffff,7.0,78.57142857142857,2.439750182371333,76.0,76.5,78.0,80.5,82.0
881136032bfffff,7.0,80.57142857142857,3.9096949095440023,77.0,77.5,80.0,82.0,88.0
881136032dfffff,7.0,82.71428571428571,2.138089935299395,79.0,82.0,83.0,84.0,85.0
8811360331fffff,7.0,91.14285714285714,3.804758924845367,86.0,89.0,90.0,94.0,96.0
8811360333fffff,7.0,84.0,1.632993161855452,81.0,83.5,84.0,85.0,86.0
8811360335fffff,7.0,88.28571428571429,2.9277002188455996,83.0,87.0,89.0,90.5,91.0
8811360337fffff,7.0,89.0,3.265986323710904,84.0,87.0,89.0,91.5,93.0
8811360339fffff,7.0,90.85714285714286,4.740906081772816,84.0,88.5,91.0,92.5,99.0
881136033bfffff,7.0,88.85714285714286,0.8997354108424375,88.0,88.0,89.0,89.5,90.0
881136033dfffff,7.0,87.42857142857143,3.101458950082625,83.0,86.0,87.0,88.5,93.0
8811360341fffff,7.0,89.0,7.047458170621991,85.0,85.0,85.0,90.5,102.0
8811360343fffff,7.0,86.57142857142857,2.9920529661723823,83.0,85.0,86.0,87.5,92.0
8811360345fffff,7.0,84.28571428571429,1.9760470401187071,81.0,83.5,85.0,85.5,86.0
8811360347fffff,7.0,84.85714285714286,1.6761634196950517,82.0,84.0,85.0,86.0,87.0
8811360349fffff,7.0,88.14285714285714,1.7728105208558367,85.0,87.5,88.0,89.5,90.0
881136034bfffff,7.0,90.0,4.242640687119285,85.0,87.0,89.0,93.0,96.0
881136034dfffff,7.0,87.0,0.816496580927726,86.0,86.5,87.0,87.5,88.0
8811360351fffff,7.0,97.71428571428571,5.736267244886862,92.0,94.0,98.0,98.5,109.0
8811360353fffff,7.0,100.71428571428571,7.3646517390909425,89.0,97.5,103.0,103.5,111.0
8811360355fffff,7.0,87.85714285714286,5.698788509515902,83.0,84.0,85.0,90.0,99.0
8811360357fffff,7.0,95.85714285714286,4.634241089562614,87.0,94.5,97.0,98.5,101.0
8811360359fffff,7.0,96.57142857142857,4.035556254807296,93.0,94.0,96.0,97.0,105.0
881136035bfffff,7.0,92.42857142857143,6.996597812678742,87.0,88.0,88.0,95.0,106.0
881136035dfffff,7.0,94.42857142857143,4.07664661444276,90.0,90.5,95.0,98.0,99.0
8811360361fffff,7.0,79.14285714285714,2.911389784311004,76.0,77.5,79.0,79.5,85.0
8811360363fffff,7.0,80.42857142857143,3.4086724129853865,77.0,78.0,79.0,82.5,86.0
8811360365fffff,7.0,75.14285714285714,2.6726124191242437,72.0,72.5,77.0,77.0,78.0
8811360367fffff,7.0,77.85714285714286,2.7342623276105886,73.0,76.5,79.0,79.5,81.0
8811360369fffff,7.0,81.28571428571429,2.3603873774083293,79.0,79.5,81.0,82.5,85.0
881136036bfffff,7.0,80.85714285714286,2.544836041121407,78.0,79.5,81.0,81.0,86.0
881136036dfffff,7.0,85.28571428571429,4.347960660443227,79.0,82.5,85.0,88.5,91.0
8811360705fffff,7.0,124.14285714285714,4.059087394500207,119.0,122.0,122.0,127.0,130.0
8811360707fffff,2.0,118.5,3.5355339059327378,116.0,117.25,118.5,119.75,121.0
