h3_res_7,count,elevation,std,min,25%,50%,75%,max
871136015ffffff,7.0,86.22448979591836,7.297309700360384,78.85714285714286,80.42857142857142,82.85714285714286,92.71428571428572,95.57142857142857
871136016ffffff,7.0,82.77551020408164,3.1491896623799005,79.57142857142857,80.42857142857142,81.85714285714286,84.57142857142857,88.0
87113601cffffff,7.0,86.48979591836735,2.7955955918755313,82.0,84.64285714285714,87.42857142857143,88.42857142857142,89.85714285714286
87113601dffffff,5.0,99.91666666666667,5.193601614720395,93.0,96.85714285714286,100.33333333333333,103.14285714285714,106.25
87113601effffff,4.0,91.5952380952381,9.00982079446086,78.66666666666667,88.8809523809524,94.64285714285714,97.35714285714286,98.42857142857143
871136020ffffff,7.0,111.75510204081634,7.481821182181378,101.28571428571429,107.64285714285714,111.14285714285714,116.71428571428572,121.14285714285714
871136021ffffff,7.0,111.12244897959182,5.839944885717809,104.14285714285714,106.64285714285714,110.0,116.07142857142857,118.28571428571429
871136022ffffff,7.0,107.81632653061226,5.61927821503085,101.28571428571429,102.57142857142858,108.57142857142857,112.85714285714286,114.0
871136023ffffff,7.0,109.77551020408161,4.553429703009885,106.14285714285714,106.57142857142857,107.85714285714286,111.5,118.28571428571429
871136024ffffff,7.0,121.85714285714288,3.8685897164933145,115.42857142857143,119.85714285714286,122.57142857142857,124.5,126.28571428571429
871136025ffffff,7.0,122.26530612244899,5.7536906649751,113.57142857142857,118.28571428571428,125.42857142857143,125.78571428571428,128.71428571428572
871136026ffffff,7.0,109.18367346938776,6.120509897011597,101.57142857142857,104.71428571428572,107.42857142857143,114.14285714285714,117.57142857142857
871136028ffffff,7.0,130.6530612244898,6.146099444914904,122.71428571428571,125.64285714285714,132.28571428571428,134.71428571428572,138.85714285714286
871136029ffffff,7.0,142.85714285714286,8.066053836281776,129.28571428571428,138.5,143.85714285714286,149.64285714285714,150.57142857142858
87113602affffff,7.0,111.16326530612244,4.528390090577363,105.85714285714286,107.78571428571428,111.14285714285714,113.71428571428572,118.14285714285714
87113602bffffff,7.0,119.44897959183673,4.0795062488257035,113.71428571428571,116.57142857142858,120.85714285714286,121.64285714285714,125.14285714285714
87113602cffffff,7.0,135.65306122448982,8.186124456962435,127.42857142857143,129.78571428571428,132.71428571428572,140.64285714285714,148.57142857142858
87113602dffffff,7.0,139.46938775510202,3.6071681146822288,135.57142857142858,136.57142857142856,138.0,142.71428571428572,144.14285714285714
87113602effffff,7.0,118.08163265306122,4.42077435182757,113.0,114.92857142857143,118.0,119.78571428571429,126.14285714285714
871136030ffffff,7.0,88.34693877551021,3.516585719341583,84.14285714285714,86.35714285714286,88.14285714285714,89.35714285714286,94.71428571428571
871136031ffffff,7.0,90.40816326530611,6.307014004739224,83.0,87.85714285714286,89.28571428571429,90.78571428571428,103.28571428571429
871136032ffffff,7.0,80.55102040816325,1.9802229164500198,77.71428571428571,79.14285714285714,80.57142857142857,82.28571428571428,82.71428571428571
871136033ffffff,7.0,88.51020408163266,2.393098271940422,84.0,87.85714285714286,88.85714285714286,89.92857142857143,91.14285714285714
871136034ffffff,7.0,87.12244897959182,2.095392696831754,84.28571428571429,85.71428571428572,87.0,88.57142857142857,90.0
871136035ffffff,7.0,95.08163265306122,4.105626753596153,87.85714285714286,93.42857142857143,95.85714285714286,97.14285714285714,100.71428571428571
871136036ffffff,7.0,80.0,3.147183169877776,75.14285714285714,78.5,80.42857142857143,81.07142857142858,85.28571428571429
871136070ffffff,3.0,121.34761904761905,2.8217932253803983,118.5,119.95,121.4,122.77142857142857,124.14285714285714
871136072ffffff,5.0,106.91666666666666,9.607268247249227,96.75,100.71428571428571,103.83333333333333,112.85714285714286,120.42857142857143
871136073ffffff,1.0,114.0,,114.0,114.0,114.0,114.0,114.0
871136074ffffff,4.0,123.86785714285713,6.224412930271462,117.4,120.475,122.96428571428572,126.35714285714286,132.14285714285714
871136076ffffff,7.0,124.12244897959184,7.362540124477971,113.14285714285714,119.85714285714286,125.28571428571429,128.71428571428572,133.28571428571428
8711360a0ffffff,7.0,101.3061224489796,6.333384481405656,92.85714285714286,97.64285714285714,99.14285714285714,105.85714285714286,110.14285714285714
8711360a1ffffff,7.0,93.08163265306122,3.4284297022861616,87.85714285714286,91.0,94.0,95.35714285714286,97.0
8711360a2ffffff,6.0,117.65476190476191,8.39562770886432,109.14285714285714,112.07142857142858,116.21428571428572,119.92857142857143,132.5
8711360a3ffffff,2.0,96.54166666666666,1.0017346066809456,95.83333333333333,96.1875,96.54166666666666,96.89583333333333,97.25
8711360a4ffffff,7.0,97.75510204081631,2.994001128917813,93.57142857142857,96.07142857142857,98.57142857142857,99.21428571428572,101.57142857142857
8711360a5ffffff,7.0,91.93877551020407,5.612096472990949,85.0,87.85714285714286,91.71428571428571,95.14285714285714,100.85714285714286
8711360a6ffffff,7.0,113.71428571428571,9.058389579208187,99.42857142857143,108.64285714285714,115.85714285714286,120.5,122.42857142857143
8711360acffffff,3.0,83.41269841269842,5.919017609649503,77.0,80.78571428571428,84.57142857142857,86.61904761904762,88.66666666666667
8711360b0ffffff,6.0,145.24404761904762,5.538290491173775,140.85714285714286,141.35714285714286,143.25,146.91071428571428,155.25
8711360b1ffffff,2.0,130.125,9.722718241315029,123.25,126.6875,130.125,133.5625,137.0
8711360b2ffffff,2.0,136.5,3.5355339059327378,134.0,135.25,136.5,137.75,139.0
8711360b4ffffff,7.0,131.0204081632653,9.65684296921966,113.85714285714286,128.14285714285714,131.28571428571428,135.07142857142856,145.57142857142858
8711360b5ffffff,7.0,134.22448979591837,11.40379968389136,119.14285714285714,125.57142857142857,136.28571428571428,142.0,149.0
8711360b6ffffff,7.0,135.46938775510205,8.050315532631442,122.42857142857143,131.85714285714286,138.14285714285714,139.35714285714283,145.28571428571428
871136101ffffff,2.0,140.83333333333331,6.128258770283405,136.5,138.66666666666666,140.83333333333331,143.0,145.16666666666666
871136102ffffff,3.0,103.05555555555556,6.338448226965805,98.0,99.5,101.0,105.58333333333334,110.16666666666667
871136103ffffff,7.0,127.4438775510204,10.350405385412266,112.85714285714286,122.125,123.14285714285714,135.35714285714286,141.14285714285714
871136108ffffff,7.0,127.14285714285714,3.594213035831179,123.42857142857143,124.35714285714286,126.0,129.35714285714286,133.14285714285714
871136109ffffff,7.0,131.26530612244898,2.529322690963792,127.71428571428571,129.92857142857144,131.0,132.28571428571428,135.71428571428572
87113610affffff,7.0,123.81632653061226,1.6114266415774627,121.71428571428571,122.64285714285714,123.71428571428571,125.0,126.0
87113610bffffff,7.0,122.9591836734694,3.9059646397226695,115.85714285714286,122.07142857142858,123.28571428571429,124.28571428571428,128.85714285714286
87113610cffffff,6.0,130.30952380952382,4.850766122252144,122.42857142857143,128.0,131.71428571428572,132.85714285714286,136.0
87113610dffffff,7.0,129.57142857142858,2.8595228182861825,126.42857142857143,128.35714285714283,129.14285714285714,129.57142857142856,135.57142857142858
87113610effffff,7.0,135.57142857142858,3.743475048958779,131.42857142857142,133.14285714285714,134.0,138.28571428571428,140.71428571428572
871136110ffffff,4.0,117.60714285714286,2.7954652296782636,113.57142857142857,116.89285714285714,118.5,119.21428571428572,119.85714285714286
871136111ffffff,7.0,99.35544217687074,4.03794612499043,93.57142857142857,96.26785714285714,101.14285714285714,101.61904761904762,105.0
871136112ffffff,7.0,108.23129251700682,3.793759901276379,102.85714285714286,105.30952380952381,109.57142857142857,111.07142857142858,112.42857142857143
871136113ffffff,7.0,111.14285714285714,4.50170035902535,106.28571428571429,107.28571428571428,110.0,115.0,117.14285714285714
871136118ffffff,7.0,117.44897959183675,7.381457081713195,109.42857142857143,113.28571428571429,114.85714285714286,120.0,131.28571428571428
871136119ffffff,7.0,123.6734693877551,8.215099042846088,110.14285714285714,120.0,126.0,127.35714285714286,134.85714285714286
87113611affffff,7.0,101.20408163265306,6.351847523218094,93.0,97.57142857142858,99.85714285714286,105.14285714285714,110.14285714285714
87113611bffffff,7.0,101.51020408163265,6.915848476903667,92.57142857142857,97.57142857142857,98.85714285714286,105.42857142857143,113.14285714285714
87113611cffffff,7.0,107.42857142857142,5.313312762957477,101.0,103.42857142857142,106.71428571428571,111.5,114.42857142857143
87113611dffffff,7.0,134.7142857142857,3.672845752052126,129.85714285714286,132.14285714285714,133.71428571428572,137.78571428571428,139.57142857142858
87113611effffff,7.0,106.6734693877551,5.136712126199416,99.0,103.57142857142858,106.42857142857143,109.92857142857143,114.28571428571429
87113612bffffff,2.0,137.0,0.7071067811865476,136.5,136.75,137.0,137.25,137.5
871136150ffffff,7.0,124.32653061224492,3.9389164967189116,119.0,121.28571428571429,124.28571428571429,127.92857142857142,128.57142857142858
871136151ffffff,5.0,135.35428571428574,6.7170389491872085,128.4,129.85714285714286,134.0,140.71428571428572,143.8
871136152ffffff,7.0,127.18367346938774,5.715306031357377,117.85714285714286,123.78571428571428,129.57142857142858,130.85714285714286,133.57142857142858
871136153ffffff,7.0,128.40816326530611,7.993376752942406,117.42857142857143,124.35714285714286,128.0,130.85714285714283,143.0
871136154ffffff,7.0,122.24489795918369,4.202132828812236,114.42857142857143,120.92857142857143,122.0,125.14285714285714,127.14285714285714
871136155ffffff,6.0,137.51428571428573,4.686759465314413,131.85714285714286,133.45,138.9,140.0,143.42857142857142
871136156ffffff,7.0,123.55102040816327,4.242984262508531,118.28571428571429,121.14285714285714,122.14285714285714,125.78571428571428,130.57142857142858
87113615affffff,5.0,127.83714285714287,6.433090475131259,120.0,123.5,127.42857142857143,132.4,135.85714285714286
87113615effffff,5.0,134.07999999999998,5.042407912002004,126.28571428571429,134.28571428571428,134.42857142857142,135.0,140.4
871136170ffffff,7.0,140.5469387755102,5.650968939165136,131.14285714285714,137.9857142857143,142.28571428571428,143.71428571428572,147.0
871136172ffffff,7.0,124.9795918367347,3.5508249222914103,120.14285714285714,122.14285714285714,126.14285714285714,127.21428571428572,129.85714285714286
871136173ffffff,7.0,134.53061224489795,7.022177834224323,126.14285714285714,129.28571428571428,134.0,139.64285714285717,143.71428571428572
871136174ffffff,1.0,152.0,,152.0,152.0,152.0,152.0,152.0
871136176ffffff,5.0,138.26666666666665,6.338330466816634,130.71428571428572,134.83333333333334,137.71428571428572,140.5,147.57142857142858
871136180ffffff,7.0,79.55102040816327,4.394979024064059,74.14285714285714,76.07142857142858,79.57142857142857,82.57142857142857,85.85714285714286
871136181ffffff,7.0,80.48979591836735,2.7674703482205354,75.71428571428571,79.42857142857143,79.85714285714286,82.5,84.0
871136182ffffff,7.0,79.73469387755101,9.233342630497754,69.28571428571429,71.21428571428571,81.57142857142857,86.92857142857143,91.0
871136183ffffff,7.0,80.0204081632653,4.741213550145734,73.71428571428571,77.85714285714286,78.85714285714286,82.14285714285714,87.57142857142857
871136184ffffff,7.0,78.3061224489796,1.5701912259048747,76.42857142857143,77.35714285714286,78.28571428571429,78.71428571428571,81.28571428571429
871136185ffffff,7.0,78.04081632653062,1.98071361721742,75.0,77.0,78.57142857142857,79.07142857142857,80.57142857142857
871136186ffffff,7.0,78.16326530612244,6.575272463472664,67.57142857142857,73.85714285714286,80.71428571428571,82.92857142857143,85.28571428571429
871136188ffffff,7.0,75.79591836734694,3.3693871370473722,70.28571428571429,74.14285714285714,76.14285714285714,78.42857142857143,79.0
871136189ffffff,7.0,76.77551020408161,1.5316549736190115,75.42857142857143,75.5,76.71428571428571,77.35714285714286,79.57142857142857
87113618affffff,7.0,81.9795918367347,3.506484344567615,78.14285714285714,79.64285714285714,81.28571428571429,83.42857142857143,88.28571428571429
87113618bffffff,7.0,82.79591836734694,4.051418784709406,76.71428571428571,80.21428571428571,82.57142857142857,86.0,87.85714285714286
87113618cffffff,7.0,76.26530612244899,2.154616261473947,72.85714285714286,74.92857142857142,77.0,77.57142857142857,79.0
87113618dffffff,7.0,75.36734693877551,3.083704308836095,71.57142857142857,73.5,74.71428571428571,77.07142857142857,80.14285714285714
87113618effffff,7.0,76.83673469387756,6.37193494220377,69.85714285714286,72.21428571428572,74.42857142857143,81.07142857142858,87.0
871136190ffffff,7.0,103.86122448979593,4.206584685147075,100.85714285714286,101.07142857142857,102.57142857142857,104.58571428571429,112.28571428571429
871136191ffffff,7.0,98.44897959183673,5.270524229711564,89.57142857142857,95.42857142857142,99.42857142857143,102.71428571428571,103.85714285714286
871136192ffffff,1.0,112.5,,112.5,112.5,112.5,112.5,112.5
871136193ffffff,7.0,114.73469387755101,4.239776476129526,108.42857142857143,111.92857142857143,115.42857142857143,117.71428571428572,120.0
871136194ffffff,7.0,80.32448979591837,13.508210439252755,64.42857142857143,67.95714285714286,81.28571428571429,92.67857142857143,95.28571428571429
871136195ffffff,7.0,86.48979591836735,10.470189994591204,67.57142857142857,82.21428571428572,87.57142857142857,93.5,98.85714285714286
871136196ffffff,1.0,90.0,,90.0,90.0,90.0,90.0,90.0
871136198ffffff,7.0,100.79591836734691,8.798908846566412,89.14285714285714,95.35714285714286,100.57142857142857,106.35714285714286,112.42857142857143
871136199ffffff,7.0,93.93877551020408,5.533974929726162,87.85714285714286,90.07142857142857,91.28571428571429,97.78571428571428,102.71428571428571
87113619affffff,7.0,108.81632653061224,11.420447793058496,89.0,104.64285714285714,109.71428571428571,115.28571428571428,123.14285714285714
87113619bffffff,7.0,120.87755102040816,7.0731977447438,113.71428571428571,116.0,118.42857142857143,124.92857142857142,132.14285714285714
87113619cffffff,7.0,92.75510204081634,5.040458275862366,87.42857142857143,88.42857142857143,91.57142857142857,97.14285714285714,99.14285714285714
87113619dffffff,7.0,84.53061224489797,6.450604720750024,75.71428571428571,79.0,87.28571428571429,90.0,90.71428571428571
87113619effffff,7.0,102.16326530612244,8.311302267627367,90.85714285714286,98.07142857142857,102.42857142857143,104.42857142857143,116.85714285714286
8711361a0ffffff,7.0,80.85714285714286,4.26263627667326,76.14285714285714,77.64285714285714,79.85714285714286,83.28571428571428,88.14285714285714
8711361a1ffffff,7.0,86.9387755102041,7.841480989014065,78.42857142857143,80.14285714285714,85.14285714285714,93.64285714285714,97.42857142857143
8711361a2ffffff,7.0,78.6938775510204,1.719097555194585,75.85714285714286,77.92857142857143,79.57142857142857,79.85714285714286,79.85714285714286
8711361a3ffffff,7.0,77.12244897959182,1.289488036964,75.28571428571429,76.35714285714286,76.71428571428571,78.21428571428572,78.71428571428571
8711361a4ffffff,1.0,73.0,,73.0,73.0,73.0,73.0,73.0
8711361a5ffffff,5.0,101.01904761904761,7.948074111768697,92.66666666666667,94.28571428571429,101.0,105.14285714285714,112.0
8711361a6ffffff,5.0,83.2,3.607814647485683,78.14285714285714,81.0,84.14285714285714,85.71428571428571,87.0
8711361a8ffffff,7.0,95.81632653061224,6.243752951809226,85.28571428571429,92.92857142857143,98.71428571428571,100.21428571428572,100.42857142857143
8711361a9ffffff,7.0,92.71428571428571,5.319071066154569,86.0,89.71428571428572,93.28571428571429,94.42857142857142,101.42857142857143
8711361aaffffff,7.0,78.71428571428571,3.314573058151398,74.0,77.0,78.0,80.64285714285714,83.71428571428571
8711361abffffff,7.0,79.53061224489795,3.417356942762469,75.85714285714286,77.14285714285714,78.71428571428571,81.21428571428572,85.42857142857143
8711361acffffff,7.0,98.95918367346938,5.552295771858017,93.14285714285714,93.85714285714286,98.71428571428571,103.71428571428571,105.71428571428571
8711361adffffff,7.0,104.30612244897956,5.1351983789013005,96.57142857142857,101.14285714285714,104.28571428571429,108.21428571428571,110.57142857142857
8711361aeffffff,7.0,82.24489795918366,6.441106448722196,75.0,76.28571428571428,84.57142857142857,85.85714285714286,91.85714285714286
8711361b0ffffff,7.0,99.87755102040816,2.363884401890345,95.28571428571429,99.21428571428572,100.28571428571429,101.35714285714286,102.42857142857143
8711361b1ffffff,7.0,86.6734693877551,7.655736493856256,78.14285714285714,81.21428571428571,85.14285714285714,91.64285714285714,97.71428571428571
8711361b2ffffff,7.0,91.59795918367345,5.413151210271821,83.0,89.5,91.0,94.89285714285714,98.4
8711361b3ffffff,7.0,90.18367346938776,12.505703266451372,67.42857142857143,85.35714285714286,91.57142857142857,98.28571428571428,105.0
8711361b4ffffff,6.0,95.72380952380952,3.3447694977677127,91.28571428571429,93.92857142857143,95.1,98.37142857142857,99.85714285714286
8711361b5ffffff,7.0,85.91836734693878,5.195404263540346,79.57142857142857,82.07142857142858,85.14285714285714,89.71428571428572,93.14285714285714
8711361b6ffffff,7.0,96.53061224489797,5.210347035404541,90.0,92.07142857142857,98.0,100.0,103.57142857142857
87113654dffffff,2.0,137.0,4.242640687119285,134.0,135.5,137.0,138.5,140.0
871136568ffffff,2.0,134.5,9.192388155425117,128.0,131.25,134.5,137.75,141.0
871136569ffffff,7.0,123.55102040816327,8.79487658966317,112.14285714285714,117.42857142857142,120.42857142857143,131.35714285714283,134.71428571428572
87113656bffffff,3.0,130.1761904761905,0.5002720348405831,129.6,130.0142857142857,130.42857142857142,130.46428571428572,130.5
87113656cffffff,2.0,120.3,4.66690475583121,117.0,118.65,120.3,121.94999999999999,123.6
87113656dffffff,7.0,123.38775510204083,4.897392257439299,119.28571428571429,120.42857142857143,121.57142857142857,124.35714285714286,133.28571428571428
871136c5bffffff,2.0,88.66666666666666,2.357022603955155,87.0,87.83333333333333,88.66666666666666,89.5,90.33333333333333
871136ce9ffffff,2.0,95.33333333333334,0.471404520791035,95.0,95.16666666666667,95.33333333333334,95.5,95.66666666666667
